App_time,Step_number,Insole_timer,Contact_time,S0_force,S0_start_time,S0_max_time,S0_end_time,S1_force,S1_start_time,S1_max_time,S1_end_time,S2_force,S2_start_time,S2_max_time,S2_end_time,S3_force,S3_start_time,S3_max_time,S3_end_time,S4_force,S4_start_time,S4_max_time,S4_end_time,S5_force,S5_start_time,S5_max_time,S5_end_time,S6_force,S6_start_time,S6_max_time,S6_end_time,F1_force,F1_time,F2_force,F2_time,F3_force,F3_time,Warning_code,Left/Right,Size,Insole_id
18:40:09.626,123,170288,810,176,10,150,790,97,20,180,790,144,0,170,800,31,450,560,780,115,370,640,810,86,480,670,810,208,160,650,810,685,210,406,430,795,630,0,L,42,3867
18:40:10.917,124,171568,820,180,0,140,800,93,10,160,800,142,0,160,800,37,120,560,790,94,400,630,810,102,480,670,820,284,180,670,820,720,190,388,390,965,650,0,L,42,3867
18:40:12.170,125,172838,800,170,0,140,780,93,20,190,780,140,0,170,780,37,570,670,770,113,360,620,790,95,490,660,800,250,150,660,800,685,200,340,390,785,640,0,L,42,3867
18:40:13.399,126,174098,780,196,10,120,770,102,20,170,780,152,0,160,780,36,140,540,660,116,240,610,780,79,480,650,780,208,160,630,780,770,190,376,380,835,620,0,L,42,3867
18:40:14.702,127,175358,820,172,0,140,800,96,20,170,800,138,0,160,810,68,120,560,710,140,150,640,810,82,470,670,820,178,150,660,820,765,200,373,400,855,630,0,L,42,3867
18:40:15.952,128,176648,780,174,10,150,770,97,20,180,760,144,0,180,770,40,420,550,760,112,400,630,780,87,470,660,780,190,330,640,780,655,180,331,410,760,630,0,L,42,3867
18:40:17.198,129,177888,780,162,0,140,780,90,10,170,780,134,0,160,780,67,110,540,690,140,220,620,780,66,500,660,780,150,140,650,780,715,200,376,380,775,620,0,L,42,3867
18:40:18.445,130,179128,780,186,0,120,770,100,10,160,780,146,0,160,780,60,70,520,680,124,290,620,780,78,490,650,780,166,460,650,780,775,180,355,450,805,630,0,L,42,3867
18:40:19.696,131,180348,810,172,10,150,790,95,30,190,790,138,0,170,800,48,110,550,700,117,390,640,810,86,500,670,810,224,170,650,810,720,210,451,400,915,640,0,L,42,3867
18:40:20.926,132,181608,790,170,0,130,770,88,20,170,780,134,0,160,780,0,0,0,0,104,400,610,790,140,360,650,790,296,280,640,790,619,160,319,350,1035,630,0,L,42,3867
18:40:22.192,133,182858,790,158,0,140,790,90,10,180,790,128,0,160,790,44,390,540,710,142,360,630,790,54,500,650,790,158,130,610,790,700,210,409,420,740,610,0,L,42,3867
18:40:23.695,134,184138,800,156,10,110,790,84,20,170,790,126,0,160,800,62,130,560,720,156,150,640,800,49,510,660,800,142,140,640,800,710,210,370,440,755,610,0,L,42,3867
18:40:24.944,135,185388,800,170,0,110,790,89,10,180,790,138,0,170,800,65,140,560,730,138,300,650,800,51,520,680,800,130,300,680,800,675,190,364,450,670,600,0,L,42,3867
18:40:26.104,136,186658,800,168,0,120,780,82,20,150,790,132,0,140,790,0,0,0,0,66,470,610,790,156,160,650,800,330,130,640,800,710,230,556,370,1100,640,0,L,42,3867
18:40:27.312,137,187918,840,154,10,140,820,79,30,170,820,132,0,170,830,90,110,330,740,176,180,680,840,52,590,700,840,125,510,690,830,715,220,352,490,785,680,0,L,42,3867
18:40:28.575,138,189208,810,158,10,150,800,89,30,190,800,130,0,170,800,33,460,560,710,146,330,640,810,57,540,670,810,218,150,650,810,645,210,391,380,865,640,0,L,42,3867
18:40:29.840,139,190488,800,154,10,130,790,84,20,180,790,132,0,170,800,90,120,550,720,172,150,650,800,57,540,670,800,136,140,650,800,720,210,400,380,830,640,0,L,42,3867
18:40:31.119,140,191748,810,164,10,140,790,89,30,180,800,136,0,170,800,55,100,550,790,100,370,630,810,90,500,670,810,286,150,660,810,725,210,454,390,1005,650,0,L,42,3867
18:40:32.358,141,192988,810,174,10,130,800,92,20,190,800,138,0,170,800,38,90,550,790,116,240,630,810,87,510,670,810,288,170,660,810,740,220,454,390,1015,650,0,L,42,3867
18:40:33.622,142,194248,810,156,10,130,800,78,20,160,810,130,0,160,810,81,120,560,730,172,160,660,810,55,560,680,810,121,500,670,810,715,220,391,450,790,660,0,L,42,3867
18:40:34.864,143,195518,780,160,0,130,770,83,10,180,780,130,0,170,780,70,130,530,760,160,230,630,780,68,490,650,780,152,160,640,780,665,200,382,380,830,630,0,L,42,3867
18:40:36.103,144,196768,770,186,0,110,760,97,10,160,760,142,0,150,760,62,70,510,750,140,280,610,770,75,480,640,770,202,180,640,770,755,190,364,380,880,620,0,L,42,3867
18:40:37.584,145,198008,800,178,10,120,790,92,20,160,790,138,0,160,790,83,110,550,710,172,180,650,800,61,520,670,800,138,460,660,800,725,190,346,450,805,650,0,L,42,3867
18:40:38.853,146,199258,800,184,0,140,780,96,20,170,780,146,0,170,790,56,110,550,690,130,340,630,800,91,400,650,800,210,190,640,800,730,190,433,390,930,630,0,L,42,3867
18:40:39.902,147,200518,810,178,10,140,790,95,30,170,790,142,0,170,800,71,120,550,780,166,210,650,810,51,530,670,810,138,180,670,800,725,200,388,390,775,640,0,L,42,3867
18:40:41.162,148,201778,810,176,10,160,790,95,20,190,800,142,0,180,800,70,120,550,700,142,340,640,810,86,470,660,810,190,370,660,810,720,200,358,410,910,650,0,L,42,3867
18:40:42.405,149,203048,790,182,0,130,770,96,10,170,770,142,0,150,770,68,80,540,760,123,350,620,790,83,480,640,790,216,150,640,790,760,180,433,380,930,620,0,L,42,3867
18:40:43.686,150,204308,800,172,0,140,760,92,10,180,770,132,0,170,800,32,380,520,760,123,340,610,790,95,460,640,790,278,160,640,790,640,190,376,370,985,630,0,L,42,3867
18:40:45.142,151,205548,1020,166,10,120,1010,89,20,180,1010,136,0,170,1010,79,110,550,1010,144,330,640,1020,63,540,670,1020,150,360,670,1020,700,200,328,390,770,650,0,L,42,3867
18:40:46.495,152,206828,990,172,0,120,990,91,10,170,970,138,0,150,980,68,80,520,980,162,170,620,980,59,500,650,990,154,160,640,990,730,200,439,370,835,630,0,L,42,3867
18:40:47.644,153,208058,990,164,10,120,980,96,20,180,980,134,0,160,980,32,430,530,980,119,370,610,990,98,460,640,990,268,150,630,990,645,190,295,370,910,620,0,L,42,3867
18:40:48.897,154,209298,1010,168,0,110,1000,87,20,180,1000,136,0,160,1000,65,120,540,1010,126,350,630,1010,85,390,650,1010,188,350,640,1010,695,190,310,380,865,630,0,L,42,3867
18:40:50.149,155,210558,1000,176,0,140,980,95,20,180,980,142,0,170,990,93,110,550,990,160,260,650,1000,56,540,670,1000,117,500,660,1000,730,190,367,380,770,640,0,L,42,3867
18:40:51.404,156,211788,1020,184,0,160,990,101,20,190,990,148,0,190,1000,57,120,550,1010,109,390,640,1010,104,400,640,1020,220,230,660,1020,755,200,379,400,905,640,0,L,42,3867
18:40:52.673,157,213048,1030,182,10,130,1010,97,20,170,1010,142,0,160,1010,99,120,560,1020,154,340,660,1020,54,560,680,1030,110,500,670,1030,725,190,349,390,735,660,0,L,42,3867
18:40:53.942,158,214288,1060,162,10,160,1040,91,20,190,1040,138,0,180,1050,54,390,580,1050,125,380,670,1060,91,540,700,1060,210,420,700,1060,622,180,316,410,870,690,0,L,42,3867
18:40:55.337,159,215598,1050,152,0,130,1040,87,10,190,1040,123,0,180,1050,0,0,0,0,111,360,630,1050,121,360,670,1050,282,140,670,1050,670,220,484,380,1025,670,0,L,42,3867
18:40:56.352,160,216888,870,160,20,120,630,88,30,200,860,132,0,170,860,84,370,600,770,150,370,700,870,54,580,730,860,152,60,720,870,725,220,490,500,750,710,0,L,42,3867
18:40:57.630,161,218208,820,146,0,140,550,84,10,180,800,125,0,170,800,111,110,540,740,142,460,670,820,58,550,690,820,100,500,660,810,670,210,412,450,720,650,0,L,42,3867
18:40:58.951,162,219448,800,162,10,120,380,88,20,150,790,136,0,140,790,89,80,550,710,186,120,650,800,49,560,680,800,101,500,650,790,775,190,268,410,735,640,0,L,42,3867
18:41:00.089,163,220668,810,162,10,140,800,94,30,180,800,136,0,180,810,79,110,570,710,178,150,650,810,69,480,670,800,184,160,670,810,805,220,307,440,915,640,0,L,42,3867
18:41:01.561,164,221938,800,154,10,100,780,88,20,160,780,124,0,140,780,34,100,550,770,152,130,610,800,123,180,650,790,292,130,640,800,730,190,430,330,1130,630,0,L,42,3867
18:41:02.807,165,223178,820,150,10,100,810,75,20,160,810,121,0,150,810,108,80,560,790,178,140,650,820,64,540,680,820,124,520,680,820,730,220,355,360,885,650,0,L,42,3867
18:41:04.106,166,224468,820,150,10,120,800,85,20,170,800,126,0,170,820,75,130,580,790,168,150,670,820,63,490,680,820,124,150,650,820,740,230,337,390,830,630,0,L,42,3867
18:41:05.371,167,225748,810,166,0,100,790,96,20,170,790,136,0,150,800,28,130,560,790,106,130,630,810,130,190,670,810,290,120,660,810,805,220,499,390,1070,650,0,L,42,3867
18:41:06.427,168,227038,780,186,10,90,760,91,20,130,760,140,0,130,770,74,60,260,750,174,120,630,780,68,450,650,780,136,120,600,780,830,190,346,410,850,590,0,L,42,3867
18:41:07.704,169,228278,800,180,10,150,780,102,20,170,790,140,0,160,790,56,70,550,780,91,450,630,800,95,490,660,800,254,160,660,800,770,190,418,400,930,640,0,L,42,3867
18:41:08.969,170,229528,820,148,10,140,800,90,20,180,800,125,0,170,800,65,90,550,790,144,200,630,820,78,490,670,810,194,130,650,810,710,210,415,400,905,630,0,L,42,3867
18:41:10.219,171,230818,780,164,10,110,770,92,20,160,770,132,0,150,770,61,90,540,760,154,140,620,780,68,490,650,780,194,130,620,780,765,190,433,360,915,610,0,L,42,3867
18:41:11.576,172,232048,800,184,0,90,780,98,10,140,780,138,0,130,790,77,60,540,780,116,350,630,800,71,500,660,800,170,120,650,800,770,180,415,380,780,630,0,L,42,3867
18:41:12.762,173,233318,820,182,0,120,800,103,20,160,810,150,0,160,810,127,110,570,740,146,440,680,820,30,600,700,820,66,520,650,810,805,190,346,410,690,600,0,L,42,3867
18:41:14.015,174,234588,800,172,10,120,800,92,20,160,800,134,0,150,800,66,90,560,790,142,130,640,800,76,500,670,800,192,140,640,800,800,210,415,400,910,620,0,L,42,3867
18:41:15.845,175,235868,800,158,10,100,770,93,20,180,780,123,0,160,780,25,80,210,770,68,460,610,790,132,170,650,790,320,120,630,800,830,210,553,380,1065,630,0,L,42,3867
18:41:17.111,176,237108,820,148,10,140,800,86,20,160,810,124,0,150,800,22,120,240,800,84,190,640,820,117,160,670,820,300,90,650,820,850,230,595,400,1030,650,0,L,42,3867
18:41:17.815,177,238388,800,168,10,130,790,94,20,170,800,138,0,160,800,99,120,570,790,146,140,660,800,56,550,690,800,132,150,680,800,775,210,391,430,740,610,0,L,42,3867
18:41:19.110,178,239658,810,176,10,110,800,91,20,170,800,136,0,150,800,80,80,560,790,142,140,660,810,61,510,680,810,164,140,640,810,805,220,514,360,915,630,0,L,42,3867
18:41:20.370,179,240928,810,162,10,100,800,89,20,160,790,134,0,160,800,125,70,570,740,162,120,670,810,42,590,700,810,62,550,670,810,805,210,385,420,670,610,0,L,42,3867
18:41:21.684,180,242208,830,156,0,150,800,97,20,190,800,134,0,180,830,47,120,570,790,148,140,640,820,58,530,680,820,180,140,660,820,775,210,517,380,850,630,0,L,42,3867
18:41:22.934,181,243498,800,156,10,120,790,92,20,170,780,128,0,160,790,83,120,560,770,178,130,650,800,49,540,670,800,94,120,670,800,780,200,352,440,745,610,0,L,42,3867
18:41:24.314,182,244768,800,166,10,100,780,100,20,190,780,140,0,180,800,66,70,560,780,112,370,630,800,69,520,670,800,196,170,650,800,765,200,412,400,835,620,0,L,42,3867
18:41:25.457,183,246008,800,170,10,110,790,93,20,160,780,138,0,160,790,116,80,560,780,144,140,650,800,66,560,680,800,144,460,670,800,810,210,373,410,815,640,0,L,42,3867
18:41:26.730,184,247278,790,176,10,110,770,100,20,170,770,138,0,150,790,75,110,550,760,166,150,640,790,46,520,650,790,114,140,610,790,780,200,406,390,760,600,0,L,42,3867
18:41:27.976,185,248538,790,168,10,110,790,94,20,180,790,134,0,160,790,58,80,550,780,123,330,630,790,61,510,660,790,172,140,620,790,760,200,439,380,820,620,0,L,42,3867
18:41:29.269,186,249788,820,148,10,130,800,95,20,190,790,127,0,160,820,59,590,730,790,121,320,650,820,68,520,680,820,178,130,660,820,650,200,298,400,607,640,0,L,42,3867
18:41:30.531,187,251088,780,158,10,120,770,96,20,180,770,134,0,170,770,57,110,530,760,111,320,610,780,60,480,640,780,184,130,620,780,770,200,394,380,800,600,0,L,42,3867
18:41:31.760,188,252318,790,166,10,100,780,90,20,170,770,130,0,150,780,67,90,540,770,130,120,630,790,72,500,660,790,196,130,640,790,785,200,421,410,860,620,0,L,42,3867
18:41:33.018,189,253558,800,172,10,90,790,83,20,110,790,130,0,120,800,99,70,550,780,160,110,650,800,52,530,670,800,117,430,650,800,775,200,355,410,775,600,0,L,42,3867
18:41:34.246,190,254808,780,178,10,90,770,103,20,140,770,146,0,130,770,93,60,550,750,174,70,630,780,33,500,640,780,83,110,560,780,855,170,361,400,790,570,0,L,42,3867
18:41:35.707,191,256048,790,166,10,140,780,103,20,180,780,138,0,170,790,62,140,550,770,123,360,640,790,66,500,660,790,154,140,630,790,755,200,403,400,755,610,0,L,42,3867
18:41:36.876,192,257308,800,164,0,100,780,94,10,180,780,125,0,150,800,42,400,550,780,120,380,630,800,82,170,650,800,208,110,630,800,795,210,487,400,860,620,0,L,42,3867
18:41:38.054,193,258578,800,162,0,110,780,97,20,180,780,134,0,170,790,24,460,550,780,71,440,620,790,82,500,660,800,280,110,650,800,730,200,418,420,850,630,0,L,42,3867
18:41:39.317,194,259838,800,170,0,90,780,91,10,160,780,142,0,160,790,89,100,550,780,156,120,650,800,46,520,670,800,115,270,640,800,780,190,289,420,730,610,0,L,42,3867
18:41:40.600,195,261128,790,146,10,110,780,89,20,180,770,128,0,170,790,58,110,560,770,140,130,640,790,62,500,670,790,166,130,630,790,760,210,445,400,850,620,0,L,42,3867
18:41:41.870,196,262398,790,178,0,100,780,95,20,150,770,140,0,150,780,93,90,540,760,160,130,640,790,55,520,660,790,91,440,620,790,770,190,328,390,705,620,0,L,42,3867
18:41:43.129,197,263658,790,194,0,90,780,95,20,140,780,142,0,130,780,62,70,280,760,160,120,620,790,59,500,650,790,125,140,640,790,815,190,331,430,720,630,0,L,42,3867
18:41:44.424,198,264908,830,160,10,100,760,98,20,160,740,132,0,150,790,31,60,540,760,69,450,610,760,115,480,650,790,334,110,650,830,790,190,520,370,1040,630,0,L,42,3867
18:41:45.681,199,266178,810,188,10,80,770,94,20,140,770,144,0,120,810,74,90,520,770,107,190,610,790,78,510,660,800,184,100,660,800,775,180,388,380,770,640,0,L,42,3867
18:41:46.945,200,267458,800,156,20,90,770,88,20,150,760,134,0,140,780,68,100,250,760,95,150,610,790,108,440,650,790,226,130,630,800,800,200,358,430,865,610,0,L,42,3867
18:41:48.431,201,268728,800,174,10,100,380,87,20,150,790,136,0,120,800,65,90,280,690,158,80,630,800,42,470,650,790,89,130,600,790,810,190,343,410,670,580,0,L,42,3867
18:41:49.835,202,269998,820,152,10,100,800,85,20,150,790,121,0,130,800,45,80,240,790,120,110,650,820,57,510,680,810,210,100,640,820,770,210,451,400,860,630,0,L,42,3867
18:41:50.985,203,271258,820,178,0,90,800,89,10,150,800,138,0,140,820,114,100,580,750,126,130,670,820,44,550,690,810,50,520,660,810,765,210,367,410,680,600,0,L,42,3867
18:41:52.046,204,272518,830,184,10,90,810,93,20,130,800,140,0,120,830,71,60,580,800,138,120,680,830,42,540,690,820,113,130,650,830,805,190,430,440,730,630,0,L,42,3867
18:41:53.293,205,273778,810,210,10,90,790,101,20,110,790,150,0,110,810,60,60,270,790,107,120,660,810,83,120,680,810,164,130,660,810,835,190,430,410,800,640,0,L,42,3867
18:41:54.543,206,275018,830,164,20,90,800,101,20,170,800,136,0,150,830,25,130,580,800,55,500,650,830,107,130,700,830,238,120,640,830,825,210,487,400,835,640,0,L,42,3867
18:41:55.813,207,276298,810,194,10,90,790,100,20,140,580,148,0,130,790,41,100,560,780,94,140,630,810,102,130,680,810,204,130,650,810,845,200,484,400,830,630,0,L,42,3867
18:41:57.093,208,277568,820,176,10,90,800,103,20,160,790,146,0,140,820,23,470,580,790,84,400,650,820,57,480,680,820,182,120,450,820,760,200,442,410,675,630,0,L,42,3867
18:41:58.597,209,278848,830,166,20,90,810,96,20,150,800,144,0,140,830,85,60,590,800,148,110,680,830,44,540,700,820,87,140,660,820,815,200,379,470,730,620,0,L,42,3867
18:41:59.708,210,280118,880,172,0,90,800,99,20,140,800,138,0,130,830,59,60,580,800,109,110,660,880,86,140,700,830,194,120,680,880,840,200,484,410,850,660,0,L,42,3867
18:42:00.956,211,281398,850,186,0,90,830,102,20,150,830,142,0,140,840,29,120,590,830,95,130,670,850,107,130,710,850,176,130,690,850,835,210,505,430,785,670,0,L,42,3867
18:42:02.274,212,282708,860,150,10,90,830,88,20,140,820,121,0,110,860,34,60,210,830,68,120,700,860,71,110,690,850,172,110,580,860,840,210,526,450,660,660,0,L,42,3867
18:42:03.815,213,284058,1030,108,10,200,820,83,30,210,820,113,0,210,1030,37,80,460,930,32,690,1030,1030,59,90,800,1030,170,120,740,1030,730,240,565,420,700,660,0,L,42,3867
18:42:05.475,214,285548,650,86,240,650,650,70,220,650,650,88,240,650,650,0,0,0,0,32,10,120,550,35,10,120,640,89,0,120,650,532,650,0,0,406,120,0,L,42,3867
18:42:09.797,215,289748,150,26,50,150,150,16,60,150,150,21,50,150,150,0,0,0,0,0,0,0,0,9,0,100,100,0,0,0,0,84,150,0,0,14,100,4,L,42,3867
18:42:10.810,216,291418,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,110,110,0,0,0,0,70,110,4,L,42,3867
18:42:13.325,217,293578,470,38,0,450,450,22,0,140,400,32,0,140,400,73,200,470,470,31,200,350,350,31,130,270,470,47,130,290,470,146,140,0,0,198,470,0,L,42,3867
18:42:14.234,218,294398,1100,92,250,590,1100,44,450,570,1100,108,380,580,1100,67,310,680,1090,34,430,550,1100,30,310,430,1100,156,0,910,1060,430,720,0,0,271,910,0,L,42,3867
18:42:14.948,219,295608,510,142,0,220,510,75,0,200,420,120,0,220,510,52,180,420,460,34,100,210,510,0,0,0,0,110,70,230,510,216,220,0,0,110,230,0,L,42,3867
18:42:18.570,220,298908,830,76,0,350,830,56,0,340,830,69,0,350,830,0,0,0,0,0,0,0,0,0,0,0,0,54,280,540,830,400,460,0,0,126,540,0,L,42,3867
18:42:18.990,221,299788,360,27,0,150,360,0,0,0,0,29,0,150,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,150,0,0,0,0,0,L,42,3867
18:42:21.412,222,301258,1210,88,80,310,1200,53,90,310,1200,106,80,310,1210,68,110,930,1210,85,800,1060,1210,0,0,0,0,49,0,120,1190,589,310,526,830,547,920,0,L,42,3867
18:42:22.904,223,303018,930,144,10,110,920,82,20,180,910,121,0,170,920,41,70,640,910,69,220,730,930,109,150,780,930,212,150,740,930,715,230,645,380,870,730,0,L,42,3867
18:42:24.016,224,304418,840,168,0,100,820,90,20,130,810,128,0,130,840,82,70,590,810,150,140,690,840,42,550,690,830,84,150,640,830,780,220,442,430,735,630,0,L,42,3867
18:42:25.214,225,305688,770,168,0,90,750,100,20,130,750,138,0,130,770,40,70,190,750,138,110,610,770,93,150,640,770,148,100,570,770,870,190,466,380,800,600,0,L,42,3867
18:42:26.649,226,306878,800,188,10,90,780,102,20,130,770,144,0,120,800,48,60,200,770,130,110,630,800,102,110,660,800,160,130,620,800,880,190,439,380,845,620,0,L,42,3867
18:42:27.651,227,308118,780,190,10,90,760,103,20,110,750,144,0,110,780,51,70,210,750,142,100,610,780,72,460,640,780,144,110,610,780,815,190,391,380,770,610,0,L,42,3867
18:42:28.862,228,309318,790,200,10,90,770,106,20,140,760,148,0,120,790,77,60,550,760,148,120,640,790,82,120,670,790,109,120,610,790,915,190,418,410,800,600,0,L,42,3867
18:42:30.083,229,310518,810,198,20,90,790,117,20,140,780,160,0,130,810,53,60,550,780,108,130,640,810,85,510,680,810,160,140,650,810,895,190,394,390,755,630,0,L,42,3867
18:42:31.332,230,311778,800,182,10,90,750,100,20,110,740,144,0,110,780,59,60,210,740,150,60,630,800,78,130,650,770,97,130,610,800,855,200,370,430,690,610,0,L,42,3867
18:42:32.492,231,312958,780,202,10,80,750,114,20,130,750,158,0,120,780,56,70,200,750,134,70,620,780,60,480,650,780,93,120,620,780,915,170,352,400,634,610,0,L,42,3867
18:42:33.864,232,314168,820,204,10,90,780,110,20,110,770,160,0,110,800,63,70,200,780,140,70,650,820,70,140,670,790,134,120,640,820,910,180,415,400,775,630,0,L,42,3867
18:42:34.984,233,315428,780,214,10,90,740,121,20,150,750,166,0,130,750,54,60,200,740,144,130,630,780,33,460,600,770,124,140,560,780,940,180,343,410,700,580,0,L,42,3867
18:42:36.190,234,316618,800,184,10,90,800,104,20,110,780,148,0,110,800,51,60,560,780,114,120,650,800,70,110,660,800,140,120,640,800,895,190,448,380,740,620,0,L,42,3867
18:42:37.458,235,317858,830,178,10,90,820,106,20,140,790,150,0,140,820,69,60,570,790,130,120,660,830,42,510,690,810,125,140,640,830,890,210,439,430,750,620,0,L,42,3867
18:42:38.749,236,319118,860,158,0,100,370,91,30,130,760,134,0,130,810,38,90,220,780,75,80,610,820,90,150,660,810,262,120,640,860,865,230,598,370,910,630,0,L,42,3867
18:42:40.215,237,320388,850,142,10,100,380,86,20,140,820,127,0,130,850,47,70,540,820,97,130,660,850,81,80,680,850,136,120,400,850,840,230,610,380,775,630,0,L,42,3867
18:42:41.608,238,321688,1140,84,130,310,940,67,130,310,1140,102,110,310,1140,50,90,920,1120,95,40,1010,1140,41,1000,1140,1140,94,0,1140,1140,660,750,0,0,436,1140,0,L,42,3867
18:42:43.184,239,323408,900,168,10,150,890,107,20,180,890,148,0,180,890,120,110,610,900,93,550,750,900,32,680,770,900,0,0,0,0,775,210,505,410,565,630,0,L,42,3867
18:42:44.420,240,324758,880,182,20,90,870,104,20,160,860,142,0,150,870,60,60,630,860,80,520,720,880,51,570,740,880,166,180,720,880,805,200,433,420,675,670,0,L,42,3867
18:42:45.712,241,326098,830,166,10,90,810,103,20,180,810,142,0,140,830,77,60,570,800,142,140,680,830,41,540,690,830,123,140,670,830,835,200,382,400,720,630,0,L,42,3867
18:42:47.038,242,327358,790,186,0,90,760,106,10,140,740,146,0,130,790,57,60,560,750,114,110,620,790,61,490,660,780,222,120,650,790,890,190,406,390,855,620,0,L,42,3867
18:42:48.139,243,328578,770,194,10,90,740,105,20,120,740,150,0,120,770,42,80,200,740,117,80,600,770,95,130,640,770,216,120,640,770,915,200,529,350,885,620,0,L,42,3867
18:42:49.442,244,329788,870,192,10,90,730,101,20,130,720,148,0,120,770,36,80,200,740,77,110,600,770,94,150,640,770,280,120,600,870,875,200,484,390,900,600,0,L,42,3867
18:42:50.588,245,330998,790,212,0,90,760,109,10,130,760,162,0,120,790,43,90,530,760,138,90,620,790,50,470,640,780,174,120,630,790,920,190,466,370,825,610,0,L,42,3867
18:42:51.780,246,332208,780,186,10,80,750,103,20,130,740,148,0,120,780,52,70,200,740,144,60,620,780,42,480,640,770,172,110,630,780,890,190,436,350,795,620,0,L,42,3867
18:42:52.987,247,333418,780,202,10,80,340,106,10,100,740,154,0,100,760,53,60,190,740,132,60,600,780,46,460,630,740,192,70,610,780,930,180,445,350,840,590,0,L,42,3867
18:42:54.243,248,334608,840,186,0,100,760,97,20,150,760,142,0,130,790,40,80,220,760,107,80,610,830,51,480,660,780,250,130,650,840,860,210,508,360,865,630,0,L,42,3867
18:42:55.462,249,335838,830,184,0,90,740,102,10,130,740,148,0,110,770,46,60,190,740,123,70,610,820,42,480,630,760,200,100,620,830,875,180,433,370,815,600,0,L,42,3867
18:42:56.719,250,337048,870,192,10,100,360,102,20,140,360,152,0,130,760,23,130,200,740,77,80,600,790,53,450,640,780,298,80,620,870,935,200,565,360,925,600,0,L,42,3867
18:42:57.876,251,338278,800,146,20,90,770,82,20,140,770,128,0,130,780,57,100,560,770,154,80,640,800,46,520,670,790,116,80,630,800,805,200,394,450,710,610,0,L,42,3867
18:42:59.269,252,339518,840,190,10,80,380,107,10,140,770,150,0,130,770,26,120,540,770,118,70,630,820,41,500,660,780,218,70,640,840,905,190,517,360,825,620,0,L,42,3867
18:43:00.397,253,340748,830,180,10,90,570,99,20,130,750,148,0,120,790,59,70,540,760,138,60,640,830,35,490,640,770,160,70,630,830,915,180,409,390,755,610,0,L,42,3867
18:43:01.590,254,341978,800,180,20,90,770,96,20,120,760,150,0,110,790,55,70,530,760,170,60,650,800,30,490,630,760,117,70,600,800,890,190,442,370,735,600,0,L,42,3867
18:43:02.784,255,343188,790,218,10,90,750,105,20,110,740,158,0,120,780,62,70,210,750,138,80,640,790,37,490,640,760,136,140,600,790,880,190,415,380,705,600,0,L,42,3867
18:43:04.016,256,344388,820,194,0,90,750,101,10,110,740,152,0,110,770,62,60,200,750,92,70,620,810,46,500,650,770,226,130,640,820,880,190,415,390,760,620,0,L,42,3867
18:43:05.228,257,345598,810,186,20,100,780,100,20,120,760,158,0,120,810,62,60,230,770,150,80,650,810,38,510,660,800,106,130,610,800,855,200,379,410,665,610,0,L,42,3867
18:43:06.441,258,346848,780,188,10,90,760,103,20,130,750,152,0,120,780,54,70,220,750,170,70,630,780,60,90,630,770,101,80,590,780,935,190,502,370,765,590,0,L,42,3867
18:43:07.669,259,348038,810,194,10,80,780,111,10,150,780,150,0,100,810,49,50,170,780,111,50,630,810,70,140,680,800,178,120,650,810,935,180,454,400,770,630,0,L,42,3867
18:43:08.892,260,349268,800,196,10,80,770,108,20,140,750,152,0,110,800,59,50,200,770,109,70,630,800,57,460,660,790,178,110,650,800,940,170,355,420,730,630,0,L,42,3867
18:43:10.133,261,350488,830,186,10,80,550,106,10,130,730,148,0,110,770,43,70,170,740,78,70,590,790,85,110,650,780,244,100,630,830,920,180,487,390,810,610,0,L,42,3867
18:43:11.281,262,351698,770,196,10,90,740,108,20,110,650,164,0,110,750,37,50,160,740,70,390,620,770,87,90,630,770,174,120,620,770,915,190,439,420,725,610,0,L,42,3867
18:43:12.538,263,352878,830,210,10,90,390,112,20,120,740,168,0,120,780,34,110,180,750,82,120,620,800,97,110,660,800,174,120,600,830,940,190,454,400,735,600,0,L,42,3867
18:43:13.689,264,354088,760,162,10,80,710,92,30,100,720,150,0,100,760,47,50,180,730,87,100,610,760,90,80,630,760,162,90,530,760,910,190,538,390,705,610,0,L,42,3867
18:43:14.902,265,355288,780,120,0,60,320,88,10,70,740,127,0,70,780,53,20,170,750,121,40,620,780,75,40,630,770,123,50,590,780,885,150,454,430,710,590,0,L,42,3867
18:43:16.256,266,356518,900,120,0,90,880,84,30,180,870,119,0,190,900,71,60,630,870,93,540,760,900,26,610,740,890,74,80,680,890,730,200,376,430,544,650,0,L,42,3867
18:43:17.434,267,357818,780,216,10,80,750,121,20,130,740,160,0,110,780,99,40,260,740,156,110,630,780,50,460,650,770,78,430,600,770,965,170,331,420,700,580,0,L,42,3867
18:43:18.613,268,359018,750,232,10,70,750,126,10,100,700,174,0,90,750,67,50,160,710,146,50,610,750,31,460,610,740,109,90,600,750,1035,140,391,350,680,590,0,L,42,3867
18:43:19.776,269,360168,760,218,0,70,750,117,20,90,710,166,0,90,760,63,40,170,720,132,90,620,760,35,480,630,750,80,100,240,760,935,160,325,410,568,570,0,L,42,3867
18:43:20.924,270,361308,770,226,10,80,750,125,20,100,730,174,0,100,760,65,50,180,730,86,100,600,770,57,480,640,770,152,110,620,770,985,160,340,380,613,590,0,L,42,3867
