App_time;Step_number;Insole_timer;Contact_time;S0_force;S0_start_time;S0_max_time;S0_end_time;S1_force;S1_start_time;S1_max_time;S1_end_time;S2_force;S2_start_time;S2_max_time;S2_end_time;S3_force;S3_start_time;S3_max_time;S3_end_time;S4_force;S4_start_time;S4_max_time;S4_end_time;S5_force;S5_start_time;S5_max_time;S5_end_time;S6_force;S6_start_time;S6_max_time;S6_end_time;F1_force;F1_time;F2_force;F2_time;F3_force;F3_time;Warning_code;Left/Right;Size;Insole_id;label
18:05:11.979;73;127540;1080;108;0;200;860;60;0;200;890;52;10;200;880;46;110;730;1020;42;940;1070;1070;0;0;0;0;48;70;840;1080;475;660;0;0;124;840;0;L;42;3867;Normal
18:05:13.281;74;129190;950;76;0;300;790;23;120;300;770;12;220;300;750;41;720;870;870;38;800;930;930;0;0;0;0;71;50;710;950;295;300;0;0;224;710;0;L;42;3867;Normal
18:05:14.826;75;130670;1010;102;0;540;870;47;20;530;860;57;30;530;860;45;800;950;950;37;890;1010;1010;0;0;0;0;44;70;270;1010;412;540;0;0;104;270;0;L;42;3867;Normal
18:05:16.490;76;132180;960;113;0;310;960;45;30;280;940;52;110;310;940;34;840;960;960;0;0;0;0;0;0;0;0;0;0;0;0;337;310;0;0;28;960;0;L;42;3867;Normal
18:05:18.190;77;133920;1120;109;0;590;1120;38;140;340;1120;43;170;590;1120;51;220;910;1120;41;820;980;1120;0;0;0;0;63;50;910;1120;448;590;0;0;289;980;0;L;42;3867;Normal
18:05:19.551;78;135510;990;128;0;210;990;64;0;230;980;84;20;230;990;79;130;700;990;32;620;800;990;26;890;990;990;65;90;790;990;604;230;493;530;544;690;0;L;42;3867;Normal
18:05:21.098;79;137010;1040;146;0;180;820;57;50;210;810;93;30;250;820;72;70;730;930;38;660;860;1040;23;940;1040;1040;65;120;790;1030;665;250;565;650;610;720;0;L;42;3867;Normal
18:05:22.582;80;138530;990;176;0;280;960;54;50;280;960;103;30;290;950;125;50;680;970;83;500;800;990;23;680;830;990;43;740;970;970;665;310;520;520;631;690;0;L;42;3867;Normal
18:05:24.181;81;139960;950;142;0;260;680;54;60;270;900;75;40;250;680;57;60;640;830;40;580;770;950;25;670;800;950;102;110;680;940;655;270;0;0;403;750;0;L;42;3867;Normal
18:05:26.160;82;141380;950;162;0;210;900;56;40;240;900;86;30;240;700;76;60;660;910;48;560;770;950;27;640;770;950;61;140;690;950;640;270;463;550;541;670;0;L;42;3867;Normal
18:05:26.937;83;142850;920;160;0;210;670;46;50;240;670;85;20;230;680;56;80;610;810;60;520;740;920;0;0;0;0;72;170;720;920;571;260;421;510;463;610;0;L;42;3867;Normal
18:05:28.892;84;144300;970;148;0;210;940;43;60;220;940;75;30;240;720;123;70;670;950;62;590;800;970;0;0;0;0;29;140;720;960;559;280;526;400;628;670;0;L;42;3867;Normal
18:05:29.869;85;145740;950;154;0;160;690;57;50;190;700;75;30;210;700;116;70;670;920;49;570;790;950;0;0;0;0;40;120;710;940;601;230;484;560;613;670;0;L;42;3867;Normal
18:05:31.271;86;147200;990;132;0;210;630;52;10;220;630;73;20;250;640;41;110;430;830;38;560;740;990;19;710;840;990;86;120;750;990;535;280;349;580;376;680;0;L;42;3867;Normal
18:05:33.328;87;148690;1010;127;0;180;980;49;50;210;980;79;30;240;980;55;70;450;1010;25;830;980;980;0;0;0;0;38;110;330;960;580;280;0;0;106;330;0;L;42;3867;Normal
18:05:34.978;88;150650;1150;103;0;250;1050;33;120;250;1030;39;100;250;1030;38;970;1100;1100;27;1050;1150;1150;0;0;0;0;60;0;970;1150;367;250;0;0;152;970;0;L;42;3867;Normal
18:05:36.615;89;152390;1040;154;0;150;790;55;40;190;790;86;10;190;800;67;60;750;900;70;680;850;1030;52;740;900;1040;79;630;840;1030;586;200;400;430;544;790;0;L;42;3867;Normal
18:05:37.668;90;153800;780;166;0;150;780;56;30;140;780;98;20;160;780;94;70;550;780;73;470;630;770;45;520;670;780;86;450;630;770;577;160;254;440;556;570;0;L;42;3867;Normal
18:05:38.914;91;155040;780;190;0;120;530;67;0;140;550;79;20;140;510;113;30;530;730;111;100;620;780;39;500;640;780;79;70;590;770;755;170;496;410;735;550;0;L;42;3867;Normal
18:05:40.154;92;156260;810;200;0;130;590;73;0;130;750;102;20;150;590;73;50;330;770;67;480;640;810;40;540;680;810;138;80;600;800;745;170;430;420;607;580;0;L;42;3867;Normal
18:05:41.388;93;157510;790;174;0;140;780;61;0;150;780;104;20;160;780;88;40;530;790;104;140;630;790;31;540;670;790;113;110;620;790;715;190;457;420;670;550;0;L;42;3867;Normal
18:05:42.677;94;158770;810;180;0;150;810;73;0;190;800;96;20;170;800;63;50;550;810;49;460;660;810;28;540;650;810;128;80;630;810;755;210;514;470;616;570;0;L;42;3867;Normal
18:05:43.947;95;160050;810;198;0;160;800;75;0;190;800;97;30;200;800;105;60;570;810;108;80;660;810;32;700;810;810;108;80;620;810;880;230;660;460;850;580;0;L;42;3867;Normal
18:05:45.205;96;161300;810;192;0;160;810;68;60;200;800;106;30;200;810;68;70;300;810;92;80;620;810;34;530;670;810;136;80;630;810;880;240;595;460;735;610;0;L;42;3867;Normal
18:05:46.478;97;162590;790;202;0;140;590;61;40;160;590;103;30;170;570;69;70;530;690;52;450;650;790;22;530;660;790;106;90;610;790;725;180;409;440;553;550;0;L;42;3867;Normal
18:05:47.791;98;163810;880;208;0;150;840;55;60;150;840;127;30;180;830;61;70;350;840;56;520;680;870;28;780;880;880;182;450;710;880;710;170;487;480;583;680;0;L;42;3867;Normal
18:05:49.168;99;165150;810;204;0;130;800;34;80;160;800;110;30;160;800;67;70;320;800;128;200;640;810;20;560;660;810;62;110;560;810;645;160;412;460;541;570;0;L;42;3867;Normal
18:05:50.351;100;166400;840;152;0;150;740;48;50;180;440;85;30;180;730;55;70;340;840;44;150;450;840;29;190;350;830;73;110;440;840;680;260;0;0;418;450;0;L;42;3867;Normal
18:05:52.395;101;167640;1550;144;90;780;1280;25;620;770;1290;60;610;780;1290;44;660;1200;1530;77;1090;1370;1550;0;0;0;0;42;0;1230;1530;469;780;0;0;259;1340;0;L;42;3867;Normal
18:05:53.630;102;169600;920;160;0;220;630;62;30;220;620;90;20;230;640;34;440;600;770;92;450;710;920;38;570;730;920;88;90;640;910;547;230;409;480;514;640;0;L;42;3867;Normal
18:05:54.939;103;170960;870;162;0;170;710;70;20;200;690;78;20;210;680;56;60;620;760;62;120;690;850;0;0;0;0;146;100;710;870;730;250;645;490;755;590;0;L;42;3867;Normal
18:05:57.480;104;172320;1840;234;0;140;1840;51;100;1840;1840;85;20;200;1840;105;90;650;840;154;190;800;970;0;0;0;0;38;110;670;1840;640;240;451;500;665;670;0;L;42;3867;Normal
18:05:59.195;105;175050;820;182;0;160;820;91;40;190;810;95;30;190;820;50;70;570;820;106;110;630;820;28;560;690;820;190;90;650;820;910;220;514;460;780;640;0;L;42;3867;Normal
18:06:00.319;106;176360;840;214;0;150;840;87;0;170;840;96;20;170;840;91;60;570;840;113;130;670;840;28;580;840;840;116;90;650;840;820;200;601;480;765;590;0;L;42;3867;Normal
18:06:02.052;107;177680;840;200;0;150;820;72;50;170;820;106;30;180;820;69;70;550;820;123;130;670;840;23;560;690;840;136;80;600;840;815;230;604;470;770;600;0;L;42;3867;Normal
18:06:02.963;108;179020;820;186;0;140;540;56;40;160;490;93;20;170;480;51;60;540;690;67;410;630;820;15;570;670;820;146;100;650;820;660;200;406;470;568;600;0;L;42;3867;Normal
18:06:04.706;109;180330;850;192;0;180;630;63;70;220;810;95;30;220;630;50;610;740;740;67;470;680;850;0;0;0;0;121;120;680;850;589;220;319;510;352;610;0;L;42;3867;Normal
18:06:05.659;110;181640;890;190;0;180;850;68;70;220;850;95;40;210;670;86;80;630;870;64;520;730;890;27;620;760;890;85;120;690;890;745;240;547;520;645;630;0;L;42;3867;Normal
18:06:07.667;111;183020;970;160;0;210;730;88;0;220;720;67;50;280;640;37;110;650;940;21;600;760;960;23;680;820;970;134;120;750;970;665;300;433;590;460;660;0;L;42;3867;Normal
18:06:08.673;112;184500;940;154;0;220;690;60;20;230;690;93;0;260;700;41;670;810;810;35;540;730;910;0;0;0;0;115;100;690;940;532;290;0;0;307;720;0;L;42;3867;Normal
18:03:03.507;1;0;1110;105;0;280;890;31;40;250;900;76;10;280;880;21;140;740;1050;97;110;860;1110;0;0;0;0;51;50;800;1070;451;280;0;0;373;860;0;R;42;5820;Normal
18:03:04.821;2;1720;1010;210;0;290;840;71;10;300;820;91;40;320;820;0;0;0;0;107;270;820;1010;0;0;0;0;164;90;760;1010;750;320;0;0;637;810;0;R;42;5820;Normal
18:03:06.559;3;3270;1190;182;0;740;1050;46;90;660;1020;102;40;700;1030;23;250;500;1060;84;160;1000;1190;0;0;0;0;72;360;1020;1190;650;850;0;0;364;1010;0;R;42;5820;Normal
18:03:08.045;4;4960;980;192;0;230;870;56;0;230;830;90;10;250;840;14;430;890;890;47;150;790;980;0;0;0;0;95;90;720;980;625;290;574;580;613;690;0;R;42;5820;Normal
18:03:10.151;5;6480;1120;166;0;260;870;47;0;270;870;84;30;270;870;53;140;740;1070;120;130;910;1120;0;0;0;0;49;100;510;1040;650;320;0;0;412;890;0;R;42;5820;Normal
18:03:11.962;6;8110;1090;156;0;310;900;56;10;320;890;79;30;320;890;31;170;780;950;89;120;880;1090;13;780;940;1060;93;120;900;1090;610;350;529;580;583;740;0;R;42;5820;Normal
18:03:12.829;7;9740;1080;132;10;240;810;48;0;250;830;70;10;250;810;51;120;490;960;111;50;870;1080;11;740;860;1050;42;40;800;1050;601;290;451;600;481;740;0;R;42;5820;Normal
18:03:14.646;8;11340;1300;206;0;320;1300;48;60;390;1300;82;30;330;1260;0;0;0;0;56;240;810;1300;0;0;0;0;64;250;840;1290;583;370;0;0;252;840;0;R;42;5820;Normal
18:03:16.401;9;13180;1120;170;140;620;1120;44;140;580;1110;93;150;610;1100;30;120;980;1120;44;10;250;1120;0;0;0;0;47;0;270;1070;665;620;565;410;595;320;0;R;42;5820;Normal
18:03:18.570;10;14870;1140;121;150;770;1110;22;930;1100;1100;69;160;770;1090;36;100;450;1140;69;10;240;1140;17;0;140;140;54;10;180;1090;589;770;460;340;502;240;0;R;42;5820;Normal
18:03:20.115;11;16650;1260;105;90;330;1100;23;180;330;1090;51;110;340;1080;11;210;350;1150;42;70;420;1260;0;0;0;0;62;0;430;1260;505;350;0;0;349;430;0;R;42;5820;Normal
18:03:22.176;12;18560;1040;158;0;280;760;35;60;280;760;72;20;290;750;20;150;530;880;91;40;800;1040;20;760;890;1040;66;20;790;1020;574;310;0;0;433;840;0;R;42;5820;Normal
18:03:23.249;13;20180;1040;170;0;280;850;32;100;300;830;69;40;320;840;33;760;910;910;74;160;830;1040;0;0;0;0;74;130;850;1040;523;330;0;0;343;840;0;R;42;5820;Normal
18:03:25.075;14;21710;1130;140;0;290;640;24;130;300;1080;69;50;310;590;53;160;510;980;104;130;900;1130;13;810;920;1130;41;130;900;1110;538;350;349;710;409;830;0;R;42;5820;Normal
18:03:27.019;15;23400;1040;136;0;210;810;25;60;230;780;52;30;250;790;34;40;690;880;83;100;820;1040;0;0;0;0;90;90;870;1040;526;300;421;460;463;690;0;R;42;5820;Normal
18:03:28.242;16;25000;1110;176;0;320;860;19;160;330;850;67;120;330;850;15;520;700;960;73;210;900;1110;0;0;0;0;54;200;870;1090;472;350;0;0;274;900;0;R;42;5820;Normal
18:03:30.002;17;26720;1150;110;40;290;1110;33;60;240;1120;36;90;300;1100;25;330;510;1150;54;10;510;1150;0;0;0;0;57;0;290;1120;454;300;0;0;307;470;0;R;42;5820;Normal
18:03:31.879;18;28450;840;180;50;650;840;38;50;210;830;90;50;480;830;25;40;480;810;29;0;140;810;0;0;0;0;22;20;210;790;631;480;580;330;619;220;0;R;42;5820;Normal
18:03:33.168;19;29750;1280;200;50;240;1280;38;60;430;1260;73;60;240;1280;0;0;0;0;32;10;600;1280;0;0;0;0;47;0;1150;1280;583;240;523;590;562;1100;0;R;42;5820;Normal
18:03:34.991;20;31520;890;190;0;580;860;28;0;190;770;62;10;200;790;16;0;160;810;22;0;240;880;0;0;0;0;61;10;770;890;598;640;0;0;192;760;0;R;42;5820;Normal
18:03:36.034;21;32830;960;216;0;670;940;31;0;190;860;76;10;180;880;0;0;0;0;18;710;960;960;0;0;0;0;21;650;840;960;520;680;0;0;70;960;0;R;42;5820;Normal
18:03:38.026;22;34210;1220;152;0;190;1210;34;0;170;1120;67;20;170;1150;21;0;1050;1190;48;20;1090;1220;0;0;0;0;30;10;1100;1220;565;200;0;0;206;1100;0;R;42;5820;Normal
18:03:38.968;23;35840;520;132;10;240;520;33;10;190;190;50;20;240;440;14;0;140;140;12;30;140;140;0;0;0;0;16;40;180;180;445;240;0;0;68;180;0;R;42;5820;Normal
18:03:42.449;24;37870;1980;178;0;230;1980;45;20;190;1980;65;20;700;1980;19;820;1140;1910;26;1000;1140;1960;22;30;1740;1740;37;0;140;1980;532;340;10;1140;180;1930;0;R;42;5820;Normal
18:03:45.292;25;41040;1020;158;130;560;1020;21;160;310;1020;67;130;560;1020;22;90;220;1020;33;0;140;1020;16;0;310;960;40;0;360;1000;595;560;0;0;238;360;0;R;42;5820;Normal
18:03:46.323;26;42610;1100;172;150;760;1100;30;160;330;1090;70;150;760;1080;22;110;220;1020;47;10;180;1000;0;0;0;0;41;0;460;940;571;760;0;0;218;200;0;R;42;5820;Normal
18:03:48.369;27;44140;1620;200;100;660;1060;24;130;380;1050;78;110;620;1020;14;110;180;960;45;10;200;1620;13;1500;1620;1620;43;0;1620;1620;577;660;98;1060;222;1620;0;R;42;5820;Normal
18:03:51.184;28;47490;1080;206;140;630;1080;21;160;300;1070;78;150;610;1030;21;100;210;960;34;0;230;730;0;0;0;0;35;0;310;630;583;610;0;0;146;310;0;R;42;5820;Normal
18:03:52.636;29;49060;1410;138;30;470;1410;0;0;0;0;67;50;470;1380;0;0;0;0;26;0;370;1410;0;0;0;0;0;0;0;0;370;470;0;0;56;370;0;R;42;5820;Normal
18:03:54.942;30;51160;1160;172;0;220;900;19;110;260;880;71;40;300;880;35;120;780;1000;78;160;930;1160;0;0;0;0;61;150;930;1150;544;320;0;0;352;930;0;R;42;5820;Normal
18:03:56.610;31;52840;1060;156;0;230;760;22;80;220;770;66;30;250;770;30;130;690;910;95;140;820;1060;0;0;0;0;56;110;850;1050;502;280;349;640;379;720;0;R;42;5820;Normal
18:03:57.645;32;54420;1050;164;0;250;830;22;120;280;1020;61;40;290;820;22;220;730;920;75;190;830;1050;0;0;0;0;68;150;860;1050;490;320;0;0;337;850;0;R;42;5820;Normal
18:03:59.138;33;55970;990;170;0;290;850;16;130;260;820;67;20;650;830;20;580;910;910;42;160;810;990;0;0;0;0;31;140;820;990;448;290;349;570;406;680;0;R;42;5820;Normal
18:04:01.049;34;57450;970;158;0;220;720;35;0;240;720;60;10;240;720;37;30;650;850;89;150;770;970;0;0;0;0;57;130;780;960;556;260;367;590;406;670;0;R;42;5820;Normal
18:04:04.185;35;58930;2620;138;0;180;1810;18;70;200;1810;64;20;220;1810;46;110;770;2510;84;140;900;2620;11;820;940;2620;25;1730;2620;2620;484;240;283;620;328;780;5;R;42;5820;Normal
18:04:05.707;36;62060;1010;170;0;270;760;15;140;280;760;68;30;290;760;49;50;680;1000;73;200;800;1010;0;0;0;0;40;160;800;990;535;320;0;0;283;800;0;R;42;5820;Normal
18:04:06.827;37;63610;1030;150;0;250;830;28;0;240;810;57;20;280;820;41;120;700;920;53;150;800;1030;0;0;0;0;50;120;840;1030;466;300;409;570;442;690;0;R;42;5820;Normal
18:04:09.019;38;65190;1190;115;0;300;1160;16;170;360;1070;32;130;360;1100;12;230;430;1130;18;230;460;1180;0;0;0;0;42;70;580;1190;382;450;0;0;168;580;0;R;42;5820;Normal
18:04:11.343;39;67380;1110;92;0;230;890;0;0;0;0;27;100;230;540;16;110;280;960;32;0;290;1100;19;70;370;1090;58;0;870;1110;364;230;0;0;391;260;0;R;42;5820;Normal
18:04:12.482;40;69240;1050;125;0;300;900;18;130;310;890;54;40;300;880;24;150;690;960;43;140;790;1050;0;0;0;0;32;220;760;1050;451;330;0;0;202;790;0;R;42;5820;Normal
18:04:14.393;41;70880;770;134;40;260;770;17;70;220;770;58;60;270;760;10;150;270;770;27;20;190;760;0;0;0;0;20;0;150;730;457;270;0;0;122;190;0;R;42;5820;Normal
18:04:15.279;42;72190;880;156;90;280;880;18;120;280;880;54;110;280;880;0;0;0;0;19;30;390;880;0;0;0;0;22;0;280;830;436;280;0;0;96;390;0;R;42;5820;Normal
18:04:17.311;43;73560;880;146;100;700;880;0;0;0;0;68;120;640;880;13;180;300;880;33;40;340;880;0;0;0;0;25;0;170;860;463;640;391;410;418;300;0;R;42;5820;Normal
18:04:19.157;44;74860;1630;123;110;680;1630;13;1540;1630;1630;53;130;650;1630;17;110;290;1630;32;70;290;1630;0;0;0;0;30;0;170;1620;433;640;0;0;180;290;0;R;42;5820;Normal
18:04:20.618;45;77620;340;138;0;210;340;21;40;200;200;60;20;250;250;10;120;250;250;30;10;260;260;0;0;0;0;20;0;190;190;475;250;0;0;130;260;0;R;42;5820;Normal
18:04:22.677;46;79340;910;156;0;290;890;18;70;210;800;55;30;220;810;0;0;0;0;20;50;200;910;0;0;0;0;33;40;770;910;448;290;0;0;122;760;0;R;42;5820;Normal
18:04:24.861;47;80680;1510;186;0;430;1510;1;740;1510;1510;63;30;270;1510;24;40;1510;1510;23;20;760;1510;0;0;0;0;26;20;800;1510;505;430;0;0;118;800;0;R;42;5820;Normal
18:04:28.364;48;83480;2210;188;0;250;2210;18;1450;1560;2210;71;20;1560;2210;17;0;1560;2210;21;70;820;2210;0;0;0;0;31;80;840;2210;499;250;0;0;124;840;5;R;42;5820;Normal
18:04:29.463;49;86290;950;182;0;240;950;17;10;240;860;63;30;230;860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418;240;0;0;0;0;0;R;42;5820;Normal
18:04:31.233;50;87880;1130;170;0;310;950;22;110;310;920;65;50;310;930;21;870;1020;1020;46;150;900;1130;0;0;0;0;45;140;930;1130;478;350;0;0;202;930;0;R;42;5820;Normal
18:04:33.038;51;89630;1080;152;0;310;930;16;130;290;890;60;30;310;900;22;820;970;970;46;130;840;1080;0;0;0;0;39;120;850;1080;451;310;0;0;200;850;0;R;42;5820;Normal
18:04:36.444;52;91220;2540;156;0;300;2490;22;110;320;2460;58;40;320;2480;39;820;2540;2540;46;150;860;2540;9;2460;2540;2540;57;120;910;2540;460;360;316;690;334;780;5;R;42;5820;Normal
18:04:38.257;53;94470;1100;154;0;250;840;15;120;260;830;62;30;300;830;31;190;540;980;41;140;840;1100;0;0;0;0;32;130;740;1100;472;320;0;0;180;840;0;R;42;5820;Normal
18:04:39.864;54;96100;1080;136;0;350;920;18;180;340;870;46;150;350;890;24;190;740;980;30;190;840;1060;0;0;0;0;44;170;870;1080;457;350;364;620;388;770;0;R;42;5820;Normal
18:04:41.302;55;97770;1080;115;0;250;810;0;0;0;0;48;30;270;810;31;120;710;940;52;110;840;1080;0;0;0;0;45;110;870;1080;394;270;0;0;280;870;0;R;42;5820;Normal
18:04:42.774;56;99430;1100;144;0;280;870;12;160;280;860;52;110;310;860;42;50;740;990;52;270;880;1100;0;0;0;0;46;350;910;1100;430;470;0;0;244;900;0;R;42;5820;Normal
18:04:44.863;57;101100;1070;156;0;300;870;13;150;300;840;59;30;320;850;38;50;730;960;45;220;840;1070;0;0;0;0;43;190;860;1070;481;340;0;0;220;860;0;R;42;5820;Normal
18:04:46.626;58;102860;1070;154;0;220;830;17;130;240;810;41;110;280;820;40;40;720;950;56;150;870;1070;0;0;0;0;48;120;880;1070;496;290;340;580;385;720;0;R;42;5820;Normal
18:04:48.500;59;104510;1290;178;0;260;1290;20;90;320;1140;57;30;240;1250;26;40;460;1280;27;140;390;1290;0;0;0;0;36;140;450;1290;553;320;0;0;164;450;0;R;42;5820;Normal
18:04:49.831;60;106580;1000;188;0;220;790;0;0;0;0;61;30;240;770;22;720;880;990;28;640;1000;1000;0;0;0;0;83;100;830;1000;424;240;0;0;182;830;0;R;42;5820;Normal
18:04:52.031;61;108110;1670;218;0;190;1670;19;110;1670;1670;44;80;200;1670;40;40;540;1670;24;560;860;1670;0;0;0;0;76;140;730;1610;544;220;274;460;364;560;0;R;42;5820;Normal
18:04:54.482;62;110760;800;156;0;180;410;23;40;210;390;62;20;200;400;38;50;260;770;42;140;660;800;19;230;660;750;56;110;660;800;523;220;202;490;280;660;0;R;42;5820;Normal
18:04:55.180;63;112030;880;156;0;170;680;0;0;0;0;59;30;190;680;57;30;640;880;49;130;720;880;0;0;0;0;55;120;730;880;535;230;280;510;385;660;0;R;42;5820;Normal
18:04:56.485;64;113360;850;164;0;200;680;0;0;0;0;50;40;200;680;56;50;620;850;24;470;670;850;0;0;0;0;33;130;710;840;427;200;222;520;337;620;0;R;42;5820;Normal
18:04:58.276;65;114700;860;132;0;180;640;7;30;50;650;57;10;190;650;52;20;350;830;39;100;680;860;13;630;740;860;25;180;690;830;487;240;0;0;218;710;0;R;42;5820;Normal
18:04:59.110;66;115990;850;126;0;170;670;0;0;0;0;42;30;180;680;71;20;600;810;56;90;700;850;0;0;0;0;39;100;720;850;472;200;331;530;406;600;0;R;42;5820;Normal
18:05:00.398;67;117260;870;119;0;170;700;0;0;0;0;65;10;210;700;56;40;620;850;26;550;700;870;0;0;0;0;30;520;700;870;406;220;274;510;355;610;0;R;42;5820;Normal
18:05:01.700;68;118570;860;152;0;160;620;13;100;200;640;50;20;190;640;44;50;600;860;65;160;690;860;0;0;0;0;42;140;710;850;442;220;216;510;337;620;0;R;42;5820;Normal
18:05:03.166;69;119890;1000;152;0;200;760;0;0;0;0;62;30;260;790;56;50;530;980;32;170;760;1000;0;0;0;0;0;0;0;0;463;290;0;0;86;760;0;R;42;5820;Normal
18:05:06.490;70;121280;2480;174;30;230;2460;16;70;210;2440;40;50;200;2440;24;0;2480;2480;28;950;2480;2480;0;0;0;0;14;770;910;2480;412;230;14;1040;218;1760;5;R;42;5820;Normal
18:05:08.129;71;124460;930;158;0;330;930;0;0;0;0;50;140;660;900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;328;330;0;0;26;980;0;R;42;5820;Normal
18:05:09.428;72;126010;1130;158;0;320;980;0;0;0;0;64;50;320;960;27;180;850;1060;34;170;920;1130;0;0;0;0;0;0;0;0;424;670;0;0;76;920;0;R;42;5820;Normal
18:05:10.936;73;127600;1050;164;0;260;940;0;0;0;0;66;20;260;910;23;110;810;990;22;90;860;1050;0;0;0;0;0;0;0;0;436;260;0;0;50;860;0;R;42;5820;Normal
18:05:12.595;74;129180;1120;113;20;290;920;0;0;0;0;56;50;290;920;47;0;800;1040;34;130;890;1120;0;0;0;0;0;0;0;0;403;290;0;0;96;890;0;R;42;5820;Normal
18:05:14.071;75;130740;1040;121;0;230;830;0;0;0;0;58;10;230;830;29;100;710;950;40;90;780;1040;0;0;0;0;24;890;1040;1040;367;230;0;0;98;780;0;R;42;5820;Normal
18:05:15.615;76;132240;1080;125;0;300;870;0;0;0;0;57;20;320;870;48;120;760;1070;44;80;840;1080;0;0;0;0;22;70;830;1080;436;340;0;0;192;840;0;R;42;5820;Normal
18:05:17.391;77;133800;1290;125;0;230;1030;0;0;0;0;72;20;260;1030;58;20;920;1290;37;90;960;1290;0;0;0;0;0;0;0;0;487;300;0;0;108;960;0;R;42;5820;Normal
18:05:19.061;78;135610;950;79;0;270;680;0;0;0;0;31;140;270;680;24;150;600;930;49;100;710;950;0;0;0;0;53;100;760;950;346;270;244;490;262;600;0;R;42;5820;Normal
18:05:20.389;79;137100;990;140;20;290;850;0;0;0;0;49;120;290;840;36;0;740;990;20;720;990;990;0;0;0;0;18;700;830;990;385;290;265;540;337;650;0;R;42;5820;Normal
18:05:21.932;80;138640;990;122;0;260;810;0;0;0;0;35;110;280;790;41;120;690;910;38;830;990;990;0;0;0;0;15;690;810;990;313;290;164;540;277;690;0;R;42;5820;Normal
18:05:23.441;81;140120;920;124;0;210;710;0;0;0;0;44;50;250;710;34;140;630;860;25;310;700;920;0;0;0;0;32;110;760;920;325;270;176;510;238;630;0;R;42;5820;Normal
18:05:24.737;82;141480;940;127;0;270;760;0;0;0;0;45;100;270;760;43;120;680;870;32;150;740;940;0;0;0;0;15;670;780;940;358;310;222;600;274;680;0;R;42;5820;Normal
18:05:26.223;83;142930;970;127;0;220;760;0;0;0;0;45;90;270;760;47;30;680;900;33;180;760;970;0;0;0;0;20;660;810;970;394;280;238;580;262;690;0;R;42;5820;Normal
18:05:27.678;84;144420;940;101;0;200;690;0;0;0;0;53;0;210;700;64;0;630;930;45;90;710;940;0;0;0;0;38;90;780;940;445;230;301;470;397;630;0;R;42;5820;Normal
18:05:29.088;85;145860;900;138;0;220;650;0;0;0;0;43;50;260;640;25;640;830;830;23;570;900;900;0;0;0;0;47;150;720;900;304;260;0;0;128;720;0;R;42;5820;Normal
18:05:30.589;86;147310;960;96;0;200;490;0;0;0;0;36;80;230;490;36;10;400;880;49;800;960;960;0;0;0;0;35;90;780;960;334;260;0;0;128;960;0;R;42;5820;Normal
18:05:32.098;87;148810;960;87;0;200;540;0;0;0;0;43;10;220;540;35;0;290;930;24;90;960;960;0;0;0;0;37;80;780;960;385;270;0;0;184;760;0;R;42;5820;Normal
18:05:33.381;88;150320;250;105;20;220;250;0;0;0;0;47;30;250;250;27;0;250;250;19;20;250;250;0;0;0;0;17;10;190;190;406;250;0;0;118;250;0;R;42;5820;Normal
18:05:35.751;89;152420;1010;146;0;240;990;0;0;0;0;60;20;700;870;31;0;780;930;10;720;810;1010;0;0;0;0;42;680;880;1010;412;730;0;0;118;870;0;R;42;5820;Normal
18:05:37.146;90;154070;750;132;0;190;580;0;0;0;0;52;10;210;580;38;30;510;740;33;650;750;750;0;0;0;0;20;450;610;750;349;210;0;0;92;750;0;R;42;5820;Normal
18:05:38.460;91;155270;750;126;10;190;590;0;0;0;0;61;10;210;590;54;0;520;740;23;600;750;750;0;0;0;0;51;470;640;750;424;210;178;390;298;520;0;R;42;5820;Normal
18:05:40.037;92;156500;750;164;0;170;590;15;10;170;570;56;0;180;580;47;0;540;720;24;480;750;750;0;0;0;0;56;90;620;750;484;180;236;420;310;540;0;R;42;5820;Normal
18:05:41.305;93;157710;800;142;0;170;630;17;20;180;620;53;10;200;630;51;30;560;780;36;150;650;800;0;0;0;0;49;120;660;800;466;210;262;450;352;570;0;R;42;5820;Normal
18:05:42.134;94;158980;810;152;0;160;640;0;0;0;0;54;0;190;630;65;10;560;780;46;80;670;810;0;0;0;0;32;480;660;790;460;210;283;450;409;550;0;R;42;5820;Normal
18:05:43.368;95;160260;770;162;0;200;580;0;0;0;0;53;20;230;590;70;30;560;770;22;650;760;760;0;0;0;0;18;530;650;770;430;220;248;490;283;560;0;R;42;5820;Normal
18:05:44.645;96;161510;790;130;0;200;610;0;0;0;0;46;40;230;620;58;20;580;740;18;490;790;790;0;0;0;0;17;550;680;790;364;230;152;460;254;590;0;R;42;5820;Normal
18:05:45.926;97;162790;790;148;0;150;590;0;0;0;0;55;0;150;590;45;10;530;700;28;130;590;790;0;0;0;0;52;120;660;790;418;180;188;420;295;540;0;R;42;5820;Normal
18:05:47.190;98;164070;770;140;0;160;550;0;0;0;0;51;0;200;550;39;20;510;740;28;100;550;770;0;0;0;0;67;90;620;770;493;200;289;450;313;530;0;R;42;5820;Normal
18:05:48.513;99;165340;830;132;0;200;560;0;0;0;0;39;10;220;500;56;20;540;800;40;170;650;830;0;0;0;0;22;500;690;830;376;230;254;490;304;590;0;R;42;5820;Normal
